Geo point;idbase;domanialite;arrondissement;complement adresse;numero;adresse;circonference en cm;hauteur en m;stade développement;pépinière;genre;espèce;varieteoucultivar;date de plantation;libellé Français;ID Base;ID arbre;Site;Adresse;Complément d'adresse;Arrondissement;Domanialité;Dénomination usuelle;Dénomination botanique;Autorité taxonomique;Année de plantation;Qualification remarquable;Résumé;Descriptif;Numéro de délibération;Date de la délibération;Label national;Panonceau;Photo 1;Copyright 1
48.832179973741376, 2.410633579855882;2041449.0;Jardin;BOIS DE VINCENNES;;;ILE DE BERCY / LAC DAUMESNIL;340.0;29.0;M;Inconnue;Platanus;x hispanica;;1860-01-01T01:02:21+00:53;Platane;2041449.0;2061344.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1860;Paysager;Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002364.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg;Clément Dorval / Ville de Paris
48.860033380573846, 2.2691346154875127;136794.0;Jardin;PARIS 16E ARRDT;16-40;;JARDIN DU RANELAGH;465.0;28.0;M;Inconnue;Pterocarya;fraxinifolia;;1700-01-01T01:02:21+00:53;Pterocarya;136794.0;136794.0;Jardin du Ranelagh;;16-40;16;Jardin;Noyer du Caucase;Pterocarya fraxinifolia;(Poir.) Spach;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le noyer du Caucase, est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136794.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136794.jpg;Clément Dorval / Ville de Paris
48.88595256938292, 2.3416816325136365;120761.0;Jardin;PARIS 18E ARRDT;18-07;;SQUARE NADAR / 2 RUE SAINT ELEUTHERE;320.0;18.0;M;Inconnue;Styphnolobium;japonicum;;1700-01-01T01:02:21+00:53;Sophora;120761.0;120761.0;Square Nadar;2 Rue Saint Eleuthere;18-07;18;Jardin;Sophora du Japon;Sophora japonica;(L.) Schott;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le Sophora appartient à la famille des Fabacées. Cet arbre déploie un port majestueux, large et arrondi. Robuste, vigoureux et de croissance rapide, il peut mesurer jusqu'à 25 m de hauteur. Ses grandes feuilles finement découpées sont légères et offrent une belle ombre tamisée. Sa floraison estivale blanc-crème, parfumée, est très appréciée des insectes pollinisateurs et donne de longues gousses charnues contenant des graines toxiques.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/120761.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120761.jpg;Sonia Yassa / Ville de Paris
48.86208456965049, 2.398576913530044;155788.0;CIMETIERE;PARIS 20E ARRDT;20-01;;CIMETIERE DU PERE LACHAISE / DIV 77;115.0;10.0;A;Inconnue;Diospyros;lotus;;1700-01-01T01:02:21+00:53;Plaqueminier;155788.0;155788.0;Cimetière du Père Lachaise;Cimetiere Du Pere Lachaise / Div 77;20-01;20;Cimetière;Plaqueminier lotier;Diospyros lotus;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ancienneté et son empreinte dans le paysage.;Le plaqueminier lotier est une essence originaire du Caucase appartenant à la famille des Ébénacées. Cet arbre tire son nom scientifique (Diospyros) du grec « dios », Dieu, et « puros », fruit. Ses baies peuvent se consommer blettes, séchées comme les dattes, ce qui lui vaut d’être également appelé « prunier dattier ». Distillées elles servent à produire de l’alcool ou du vinaigre.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/155788.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/155788.jpg;Mathieu Bedel / Ville de Paris
48.84094206801011, 2.4641321193579624;2002378.0;Jardin;BOIS DE VINCENNES;12-23;;PELOUSE DE FONTENAY - AVENUE DE LA BELLE GABRIELLE;325.0;18.0;M;Inconnue;Acer;cappadocicum;;1900-01-01T01:09:21+01:00;Erable;2002378.0;2002408.0;Bois de Vincennes. Pelouse de Fontenay;Avenue de la Belle Gabrielle;12-23;12;Bois de Vincennes;Érable de Cappadoce;Acer cappadocicum;Gled.;1900-01-01;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. Donné par le naturaliste suédois Carl von Linné, le nom de genre Acer signifie « dur » en latin et se rapporte aux propriétés du bois.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002378.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002378.jpg;Clément Dorval / Ville de Paris
48.832403483414666, 2.4114617313961713;2041444.0;Jardin;BOIS DE VINCENNES;;;ILE DE BERCY / LAC DAUMESNIL;400.0;32.0;M;Inconnue;Platanus;x hispanica;;1860-01-01T01:02:21+00:53;Platane;2041444.0;2061339.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1860;Paysager;Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002364.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg;Clément Dorval / Ville de Paris
48.833685773765076, 2.4211119323803025;2002368.0;Jardin;BOIS DE VINCENNES;12-03;;ECOLE DE CHIENS GUIDE D AVEUGLES - AVENUE DE SAINT-MAURICE;270.0;25.0;M;Inconnue;Ginkgo;biloba;;1875-01-01T01:02:21+00:53;Arbre aux quarante écus;2002368.0;2002387.0;Bois de Vincennes. Ecole des chiens guides d'aveugle;Avenue de Saint-Maurice;12-03;12;Bois de Vincennes;Arbre aux quarante écus;Ginkgo biloba;L.;1875;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique, il y a plus de 200 millions d’années. Fait surprenant, le ginkgo n’a quasiment pas évolué depuis. À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002368.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002368.jpg;Sonia Yassa / Ville de Paris
48.8462426877782, 2.2513754114123214;123330.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;209.0;17.0;M;Inconnue;Acer;monspessulanum;;1700-01-01T01:02:21+00:53;Erable;123330.0;123330.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Erable de Montpellier;Acer monspessulanum;L.;Inconnue;Paysager;Cet arbre est classé remarquable de par son ampleur et son empreinte dans le paysage.;L’érable de Montpellier est une essence originaire d’Europe méridionale appartenant à la famille des Sapindacées. Cette essence est identifiable à ses petites feuilles à trois lobes d’un vert brillant et à ses fruits formés d’une double ailette membraneuse permettant la dispersion par le vent. Ce sujet a été planté en 1895.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/123330.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123330.jpg;
48.833818755961744, 2.4112193540499645;2002366.0;Jardin;BOIS DE VINCENNES;12-14;;ROUTE DE LA CEINTURE DU LAC DAUMESNIL - LAC DAUMESNIL / PORTE DOREE;495.0;26.0;M;Inconnue;Platanus;x hispanica;;1860-01-01T01:02:21+00:53;Platane;2002366.0;2002397.0;Bois de Vincennes. Route de la Ceinture du lac Daumesnil;;12-14;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1860;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002366.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002366.jpg;Clément Dorval / Ville de Paris
48.83213592811154, 2.4107051100274477;2002365.0;Jardin;BOIS DE VINCENNES;12-07;;ILE DE BERCY / LAC DAUMESNIL;430.0;35.0;M;Inconnue;Platanus;x hispanica;;1860-01-01T01:02:21+00:53;Platane;2002365.0;2002396.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1860;Paysager;Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002364.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg;Clément Dorval / Ville de Paris
48.86483748918709, 2.3606255373544416;116886.0;Jardin;PARIS 3E ARRDT;03-05;;SQUARE DU TEMPLE / 50 RUE DE BRETAGNE;230.0;16.0;M;Inconnue;Corylus;colurna;;1700-01-01T01:02:21+00:53;Noisetier de Byzance;116886.0;116886.0;Square du Temple;50 Rue de Bretagne;03-05;3;Jardin;Noisetier de Byzance;Corylus colurna;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le noisetier de Byzance est une essence originaire d’Europe de l’Est et d’Asie Mineure appartenant à la famille des Bétulacées. On reconnait l’espèce « de Byzance » à ses noisettes comestibles, logées dans une enveloppe frangée, qui font la joie des écureuils. Généralement cultivée en arbres d’ornement isolés, cette essence s’adapte également aux conditions de vie des alignements urbains.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/116886.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/116886.jpg;Clément Dorval / Ville de Paris
48.876921252496146, 2.3467187956592257;317250.0;Jardin;PARIS 9E ARRDT;;;SQUARE MONTHOLON / 79 BIS RUE LA FAYETTE;465.0;27.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;317250.0;317250.0;Square Montholon;79 Bis Rue La Fayette;;9;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Planté en 1872, en binôme avec son jumeau voisin, ce platane participe de l’identité paysagère du square Montholon. Il offre ombrage et intimité aux conversations et pauses méridiennes.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/317250.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/317250.jpg;Romain Duflos / Ville de Paris
48.87093693583291, 2.2480344507355077;2002352.0;Jardin;BOIS DE BOULOGNE;16-21;;PARC DE BAGATELLE / ROUTE DE SEVRES A NEUILLY;250.0;15.0;A;Inconnue;Taxus;baccata;;1772-01-01T01:02:21+00:53;If;2002352.0;2002433.0;Bois de Boulogne. Parc de Bagatelle;Allee de Longchamp / Route de Sevres à Neuilly;16-21;16;Bois de Boulogne;If commun;Taxus baccata;L.;1772;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"L’if est une essence appartenant à la famille des Taxacées. Conifère à croissance extrêmement lente, sa longévité est exceptionnelle. Il peut vivre jusqu'à 2000 ans. Ses aiguilles sont souples et non piquantes. S’il contient une substance anti-cancéreuse (le taxol), l’if est pourtant toxique sur toutes ses parties. Ce sujet présente plusieurs troncs issus de marcottage naturel ; capacité qu'ont certaines plantes à se multiplier.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002352.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002352.jpg;Clément Dorval / Ville de Paris
48.85235484734731, 2.3518099200412093;125051.0;Jardin;PARIS 4E ARRDT;;;SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE;230.0;3.0;M;Inconnue;Tamarix;sp.;;1700-01-01T01:02:21+00:53;Tamaris;125051.0;125051.0;Square Jean XXIII;2 Quai de l'Archeveche;;4;Jardin;Tamaris de France;Tamarix gallica;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le tamaris est une essence originaire du bassin méditerranéen appartenant à la famille des Tamaricacées. Celui-ci est remarquable pour son port : un réseau de branches entremêlées, comme tressées par le temps. On identifie l’essence à ses petites feuilles écailleuses et à sa floraison rose en été. Son emplacement caractéristique, derrière la cathédrale Notre-Dame de Paris, évoque les jardins monastiques où sont cultivées les plantes aux vertus thérapeutiques.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/125051.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125051.jpg;Mathieu Bedel / Ville de Paris
48.86481041559825, 2.233706017269413;2009036.0;Jardin;BOIS DE BOULOGNE;16-61;;ETANG DE SURESNES / ROUTE DE SURESNES - ROUTE DES MOULINS;285.0;10.0;M;Inconnue;Salix;babylonica;;1901-01-01T01:09:21+01:00;Saule;2009036.0;2010276.0;Bois de Boulogne . Étang de Suresnes;Route de Suresnes / Route des Moulins;16-61;16;Bois de Boulogne;Saule pleureur;Salix babylonica 'Pendula';;1901;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Les saules pleureurs sont de la famille des Salicacées. On les trouve souvent à proximité de pièces d’eau du fait de leur intérêt paysager. Datant du début du XXe siècle, ce sujet est constitué de deux troncs dont l’un s’est couché. Les rameaux en contact avec le sol s'enracinent naturellement, ce qui produit de nouvelles tiges ; c'est le marcottage, un phénomène qui en a fait le symbole de l’immortalité chez les chinois et « l’arbre de vie » chez les tibétains.";2015 DEVE 152;2015-11-23;A.R.B.R.E.S en 2015;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2009036.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2009036.jpg;Brigitte Serres / Ville de Paris
48.842820740868255, 2.297287282933029;111640.0;Jardin;PARIS 15E ARRDT;15-02;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;253.0;20.0;A;Inconnue;Alnus;sp.;;1700-01-01T01:02:21+00:53;Aulne;111640.0;111640.0;Square Saint Lambert;2 Rue Jean Formige;15-02;15;Jardin;Aulne à feuilles en cœur;Alnus cordata;Loisel.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Originaire du sud de l'Europe, l'aulne à feuilles en cœur appartient à la famille des Bétulacées. Apprécié pour ses qualités ornementales, il est peu exigeant sur la qualité des sols et de croissance rapide. Son nom vernaculaire vient évidemment de ses feuilles cordiformes (en forme de cœur).;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/111640.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/111640.jpg;Clément Dorval / Ville de Paris
48.869224345527115, 2.2460170341502077;2002346.0;Jardin;BOIS DE BOULOGNE;16-19;;PARC DE BAGATELLE / ROUTE DE SEVRES A NEUILLY;503.0;40.0;M;Inconnue;Platanus;x hispanica;;1847-01-01T01:02:21+00:53;Platane;2002346.0;2002430.0;Bois de Boulogne. Parc de Bagatelle;Allee de Longchamp / Route de Sevres à Neuilly;16-19;16;Bois de Boulogne;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1847;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002346.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002346.jpg;Sonia Yassa / Ville de Paris
48.86711843883388, 2.252942110616445;2002389.0;Jardin;BOIS DE BOULOGNE;16-10;;ROUTE DU LAC A BAGATELLE;535.0;45.0;M;Inconnue;Platanus;x hispanica;;1872-01-01T01:02:21+00:53;Platane;2002389.0;2002449.0;Bois de Boulogne. Route du lac Inférieur;;16-10;16;Bois de Boulogne;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1872;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Ce sujet fait partie d’un groupe d’arbres qui accompagnent le ruisseau dit « Serpentine », créé lors des travaux d’aménagement du bois par l’ingénieur Adolphe Alphand sous le Second Empire.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002389.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002389.jpg;Sonia Yassa / Ville de Paris
48.872796324445474, 2.287540631362734;114779.0;Jardin;PARIS 16E ARRDT;PELOUSE 15 - 27 à 29;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;205.0;14.0;M;Inconnue;Corylus;colurna;;1700-01-01T01:02:21+00:53;Noisetier de Byzance;114779.0;114779.0;Avenue Foch;10 Avenue Foch;PELOUSE 15 - 27 à 29;16;Jardin;Noisetier de Byzance;Corylus colurna;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le noisetier de Byzance est une essence originaire d’Asie Mineure et d’Europe appartenant à la famille des Bétulacées. Contraint par l'ombrage de son arbre voisin, ce grand noisetier s'est naturellement penché à la recherche de la lumière.Cette essence à l'écorce liégeuse présente un feuillage qui vire au jaune vif à l'automne. On reconnait l'espèce « de Byzance » à ses petites noisettes comestibles, logées dans une enveloppe frangée, qui font la joie des écureuils.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114779.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114779.jpg;Clément Dorval / Ville de Paris
48.85780390697412, 2.3957407859010877;155948.0;CIMETIERE;PARIS 20E ARRDT;20-11;;CIMETIERE DU PERE LACHAISE / DIV 75;133.0;14.0;A;Inconnue;Eucommia;ulmoides;;1700-01-01T01:02:21+00:53;Arbre à Gutta-Percha;155948.0;155948.0;Cimetière du Père Lachaise;Cimetiere Du Pere Lachaise / Div 75;20-11;20;Cimetière;Arbre à gomme;Eucommia ulmoides;Oliv.;Inconnue;Botanique;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;Essence originaire de Chine, l’arbre à gomme est l'unique représentant de la famille des Eucommiacées. Il fut introduit en Angleterre vers 1880 par Augustine Henry, sinologue irlandais passionné d’horticulture, puis en France en 1896. C’est le seul arbre à latex des régions tempérées. Les feuilles, de texture coriace et brillante, tombent encore vertes à l’automne. Déchirées délicatement, elles étirent des filaments de gomme.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/155948.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/155948.jpg;Mathieu Bedel / Ville de Paris
48.831216574809346, 2.4116774009977107;2002359.0;Jardin;BOIS DE VINCENNES;12-13;;ILE DE BERCY / LAC DAUMESNIL;135.0;13.0;M;Inconnue;Cryptomeria;japonica;;1893-01-01T01:02:21+00:53;Cryptomeria;2002359.0;2002394.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;12-13;12;Bois de Vincennes;Cryptomère du Japon;Cryptomeria japonica;(Thunb. Ex L.f.) D.Don;1893;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Également nommé cèdre du Japon, dont il est l'arbre national, cette essence appartient à la famille des Cupressacées. Introduit en France à partir de 1842 comme essence d'ornement, son utilisation forestière s'est développée dans les années 1970-1980. En France, il peut atteindre 30 à 40 mètres de hauteur. Son écorce rouge-brun pèle en longues bandes verticales. Son bois parfumé, de couleur rose-rouge, est imputrescible et résistant à la décomposition.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002359.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002359.jpg;Clément Dorval / Ville de Paris
48.863390731261134, 2.2404811309796577;2002348.0;Jardin;BOIS DE BOULOGNE;16-09;;GRANDE CASCADE - CARREFOUR DE LONGCHAMP;488.0;25.0;M;Inconnue;Cedrus;atlantica;;1862-01-01T01:02:21+00:53;Cèdre;2002348.0;2002428.0;Bois de Boulogne. Grande Cascade;Carrefour de Longchamp;16-09;16;Bois de Boulogne;Cèdre du Liban;Cedrus libani;A.Rich.;1862;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées, sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature, les monuments naturels les plus célèbres de l’univers […] », disait Alphonse de Lamartine.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002348.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002348.jpg;Sonia Yassa / Ville de Paris
48.83881631672055, 2.4065668582736595;123156.0;Jardin;PARIS 12E ARRDT;;;SQUARE CHARLES PEGUY / 21 RUE ROTTEMBOURG;203.0;14.0;A;Inconnue;Quercus;frainetto;;1990-01-01T02:00:00+01:00;Chêne;123156.0;123156.0;Square Charles Péguy;21 Rue Rottembourg;;12;Jardin;Chêne de Hongrie;Quercus frainetto;Ten.;1990;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le chêne de Hongrie est une essence originaire du sud et sud-est de l’Europe, des Balkans et d’Asie Mineure appartenant à la famille des Fagacées. Cette essence se caractérise par sa croissance lente produisant un bois dur et dense dont la longévité en fait un arbre remarquable. C’est à seulement quelques kilomètres de ce sujet, dans la forêt de Vincennes, que Saint Louis écoutait, au XIIIe siècle, les doléances de ses sujets et rendait justice sous un chêne.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/123156.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123156.jpg;Romain Duflos / Ville de Paris
48.873680917218074, 2.2902524392466423;114867.0;Jardin;PARIS 16E ARRDT;PELOUSE 10 - 20 à 26;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;210.0;11.0;M;Inconnue;Quercus;ilex;;1700-01-01T01:02:21+00:53;Chêne;114867.0;114867.0;Avenue Foch;10 Avenue Foch;PELOUSE 10 - 20 à 26;16;Jardin;Chêne vert;Quercus ilex;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Ce vieux chêne vert est remarquable par son port et sa silhouette massive aux longues branches tortueuses s'étalant sur plus de 7 mètres de rayon. Cette essence méditerranéenne est bien adaptée au climat urbain parisien et figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114867.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114867.jpg;Frédéric Combeau / Ville de Paris
48.85867307128757, 2.2583393528092057;2002390.0;Jardin;BOIS DE BOULOGNE;16-05;;BERGE DU LAC INFERIEUR - CHEMIN DE CEINTURE DU LAC INFERIEUR;205.0;10.0;M;Inconnue;Magnolia;grandiflora;;1863-01-01T01:02:21+00:53;Magnolia;2002390.0;2002447.0;Bois de Boulogne. Berge du lac Inférieur;Chemin de Ceinture du lac Inferieur;16-05;16;Bois de Boulogne;Magnolia à grandes fleurs;Magnolia grandiflora;L.;1863;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Cette essence, originaire du sud-est des États-Unis, appartient à la famille des Magnoliacées. Le magnolia est très apprécié pour ses grandes fleurs blanches parfumées et abondantes ainsi que pour son feuillage persistant vert et brillant.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002390.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002390.jpg;Sonia Yassa / Ville de Paris
48.829253212711265, 2.41318206133542;2002357.0;Jardin;BOIS DE VINCENNES;12-30;;ROUTE DE LA CEINTURE DU LAC DAUMESNIL;510.0;27.0;M;Inconnue;Platanus;x hispanica;;1871-01-01T01:02:21+00:53;Platane;2002357.0;2002398.0;Bois de Vincennes. Route de la Ceinture du lac Daumesnil;;12-30;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1871;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002357.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002357.jpg;Clément Dorval / Ville de Paris
